id,fee,weight,enTollLaneId,enTime,cardId,sectionCount,greenTraffic,preBalance,postBalance,details_id,details_sectionId
S008541003001020103102018011217070401,0 ,0 ,G00364100500201010310,2018-01-12T17:02:19,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,G0036410050|S0085410030
S008541003001020103102018011516364501,0 ,0 ,G00364100500201010310,2018-01-15T16:31:44,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,G0036410050|S0085410030
G003641005002020103202018011607461501,0 ,0 ,S00854100300101010320,2018-01-16T07:40:34,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,S0085410030|G0036410050
S008541003001020103102018011616470801,0 ,0 ,G00364100500201010310,2018-01-16T16:42:34,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,G0036410050|S0085410030
G003641005001020103102018011718383801,0 ,0 ,G00364100500201010310,2018-01-17T18:28:54,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0036410050
G003641005002020100402018011707454901,0 ,0 ,S00854100300101010320,2018-01-17T07:40:20,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,S0085410030|G0036410050
S008541003001020103102018012917180001,0 ,0 ,G00364100500201010310,2018-01-29T17:12:45,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,G0036410050|S0085410030
G003641005001020103102018013017151001,0 ,0 ,G00364100500201010310,2018-01-30T17:06:47,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0036410050
G003641005001020103102018020320342401,0 ,0 ,G00364100500201010310,2018-02-03T20:24:57,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0036410050
G003641005001020103102018020818061801,0 ,0 ,S00854100300101010310,2018-02-08T18:01:36,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,S0085410030|G0036410050
G003641005002020103102018021116212701,0 ,0 ,G00364100500101010310,2018-02-11T16:11:43,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0036410050
G003641005001020103102018021122174001,0 ,0 ,G00364100500201010310,2018-02-11T22:08:46,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0036410050
G003641005001020103102018021220085701,0 ,0 ,G00364100500201010310,2018-02-12T19:59:05,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0036410050
S008541003001020103102018021214124601,0 ,0 ,G00364100500101010310,2018-02-12T14:05:50,41011709230603000000 ,2 ,1 ,2147483647 ,2147483647 ,01|02,G0036410050|S0085410030
G003041005008020103202018021315575301,8550 ,0 ,G00364100500101010310,2018-02-13T13:46:36,41011709230603000000 ,3 ,1 ,2147483647 ,2147475097 ,01|02|03,G0036410050|G0030410040|G0030410050
G003061001005020100602018021316464083,2500 ,0 ,G00306100100101010020,2018-02-13T15:57:53,41011709230603000000 ,1 ,1 ,2147475097 ,2147472597 ,1 ,G0030610010
G003641005001020103102018022214195101,8550 ,0 ,G00304100500801010310,2018-02-22T11:54:54,41011709230603000000 ,3 ,1 ,2147470097 ,2147461547 ,01|02|03,G0030410050|G0030410040|G0036410050
G003061001001020102602018022211545432,2500 ,0 ,G00306100100501010040,2018-02-22T11:25:56,41011709230603000000 ,1 ,1 ,2147472597 ,2147470097 ,1 ,G0030610010
S008541003001020103202017123015450601,0 ,0 ,G00364100500401010310,2017-12-30T15:30:46,41011709230603000000 ,2 ,1 ,2147433297 ,2147433297 ,01|02,G0036410050|S0085410030
G003641005004020103202017123015231301,11400 ,0 ,G00404100300101010310,2017-12-30T13:07:18,41011709230603000000 ,7 ,1 ,2147444697 ,2147433297 ,01|02|03|04|05|06|07,G0055410040|G0055410050|G0055410060|G0040410030|G0055410030|S0085410020|G0036410050
G003641005004020103202018011307164601,0 ,0 ,S00854100300101010310,2018-01-13T06:58:47,41011709230603000000 ,2 ,1 ,2147433297 ,2147433297 ,01|02,S0085410030|G0036410050
G004041003001020103202018011309382801,11400 ,0 ,G00364100500401010310,2018-01-13T07:25:06,41011709230603000000 ,7 ,1 ,2147433297 ,2147421897 ,01|02|03|04|05|06|07,G0055410040|G0055410050|G0055410060|G0055410030|G0036410050|S0085410020|G0040410030
G003641005004020103202018020310424501,11400 ,0 ,G00404100300101010310,2018-02-03T08:23:06,41011709230603000000 ,7 ,1 ,2147421897 ,2147410497 ,01|02|03|04|05|06|07,G0055410040|G0055410050|G0055410060|G0040410030|G0055410030|S0085410020|G0036410050
S008541003001020103102018020311040701,0 ,0 ,G00364100500401010310,2018-02-03T10:50:46,41011709230603000000 ,2 ,1 ,2147410497 ,2147410497 ,01|02,G0036410050|S0085410030
G003641005004020103102018020510281801,0 ,0 ,S00854100300101010310,2018-02-05T10:12:55,41011709230603000000 ,2 ,1 ,2147410497 ,2147410497 ,01|02,S0085410030|G0036410050
G004041003001020103202018020512541601,11400 ,0 ,G00364100500401010310,2018-02-05T10:36:32,41011709230603000000 ,7 ,1 ,2147410497 ,2147399097 ,01|02|03|04|05|06|07,G0055410040|G0055410050|G0055410060|G0055410030|G0036410050|S0085410020|G0040410030
S008341005003020103102018021115001101,950 ,0 ,S00834100500201010010,2018-02-11T14:45:21,41011709230603000000 ,1 ,1 ,2147398147 ,2147397197 ,1 ,S0083410050
S008341005002020103102018021110514001,950 ,0 ,S00834100500301010310,2018-02-11T10:37:27,41011709230603000000 ,1 ,1 ,2147399097 ,2147398147 ,1 ,S0083410050
G005541003002020103202018010217384801,0 ,0 ,G00554100300501010320,2018-01-02T17:21:46,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003003020100502018010815343301,0 ,0 ,G00554100300201010320,2018-01-08T15:24:23,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003001020100102018010917111501,0 ,0 ,G00554100300501010320,2018-01-09T16:53:01,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003005020103102018010918013101,0 ,0 ,G00554100300101010020,2018-01-09T17:48:20,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003002020103202018010918264601,0 ,0 ,G00554100300501010320,2018-01-09T18:11:22,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003002020103102018011217075801,0 ,0 ,G00554100300501010320,2018-01-12T16:53:33,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003003020103202018011717251501,0 ,0 ,G00554100300501010320,2018-01-17T17:16:42,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003005020103102018013108205801,0 ,0 ,G00554100300101010320,2018-01-31T08:07:13,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003001020100102018020217474701,0 ,0 ,G00554100300501010320,2018-02-02T17:32:09,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003005020103202018020714303701,0 ,0 ,G00554100300101010320,2018-02-07T14:17:46,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003001020100202018021417254901,0 ,0 ,G00554100300501010320,2018-02-14T17:10:24,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003003020103102018022213255301,0 ,0 ,G00554100300101010320,2018-02-22T13:16:00,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003001020100202018022211584601,0 ,0 ,G00554100300501010320,2018-02-22T11:41:56,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G003641005003020103102017122907003801,0 ,0 ,G00364100500201010310,2017-12-29T06:56:49,41011709230603000000 ,1 ,1 ,2147474147 ,2147474147 ,1 ,G0036410050
G003641005002020103102017122817101401,0 ,0 ,G00364100500301010310,2017-12-28T17:06:50,41011709230603000000 ,1 ,1 ,2147474147 ,2147474147 ,1 ,G0036410050
G003641005002020103102017122907171001,0 ,0 ,G00364100500301010310,2017-12-29T07:13:50,41011709230603000000 ,1 ,1 ,2147474147 ,2147474147 ,1 ,G0036410050
G003641005002020103202017123007263101,0 ,0 ,G00364100500301010310,2017-12-30T07:22:39,41011709230603000000 ,1 ,1 ,2147474147 ,2147474147 ,1 ,G0036410050
G003641005003020103102017123007121101,0 ,0 ,G00364100500201010310,2017-12-30T07:08:44,41011709230603000000 ,1 ,1 ,2147474147 ,2147474147 ,1 ,G0036410050
G003641005002020103202017123116065301,0 ,0 ,G00364100500301010310,2017-12-31T16:03:52,41011709230603000000 ,1 ,1 ,2147474147 ,2147474147 ,1 ,G0036410050
G005541003005020103202018010110544201,0 ,0 ,G00364100500201010310,2018-01-01T10:32:39,41011709230603000000 ,3 ,1 ,2147474147 ,2147474147 ,01|02|03,G0036410050|S0085410020|G0055410030
G005541003003020103102018010112463101,0 ,0 ,G00554100300501010320,2018-01-01T12:39:04,41011709230603000000 ,1 ,1 ,2147474147 ,2147474147 ,1 ,G0055410030
G003641005004020103102018010715470401,2375 ,0 ,G00554100400101010010,2018-01-07T15:11:02,41011709230603000000 ,4 ,1 ,2147474147 ,2147471772 ,01|02|03|04,G0055410040|G0055410030|S0085410020|G0036410050
G003641005002020103102018010716003801,0 ,0 ,G00364100500401010020,2018-01-07T15:48:20,41011709230603000000 ,1 ,1 ,2147471772 ,2147471772 ,1 ,G0036410050
S008541003001020103202018010718542101,0 ,0 ,G00364100500201010310,2018-01-07T18:46:36,41011709230603000000 ,2 ,1 ,2147471772 ,2147471772 ,01|02,G0036410050|S0085410030
G003641005002020103102018011421210301,0 ,0 ,G00364100500101010310,2018-01-14T21:09:56,41011709230603000000 ,1 ,1 ,2147471772 ,2147471772 ,1 ,G0036410050
G003641005004020103202018011909070001,0 ,0 ,G00364100500201010310,2018-01-19T08:54:04,41011709230603000000 ,1 ,1 ,2147471772 ,2147471772 ,1 ,G0036410050
G003641005004020103202018011914043501,1425 ,0 ,G00554100300701010310,2018-01-19T13:42:30,41011709230603000000 ,3 ,1 ,2147470347 ,2147468922 ,01|02|03,G0055410030|S0085410020|G0036410050
G005541003007020103102018011909302501,1425 ,0 ,G00364100500401010310,2018-01-19T09:08:44,41011709230603000000 ,3 ,1 ,2147471772 ,2147470347 ,01|02|03,G0036410050|S0085410020|G0055410030
G003641005002020103202018011914175101,0 ,0 ,G00364100500401010310,2018-01-19T14:06:36,41011709230603000000 ,1 ,1 ,2147468922 ,2147468922 ,1 ,G0036410050
G005541004001020103102018012618442101,2375 ,0 ,G00364100500401010310,2018-01-26T18:11:43,41011709230603000000 ,4 ,1 ,2147468922 ,2147466547 ,01|02|03|04,G0055410030|G0036410050|S0085410020|G0055410040
G003641005004020103102018012618105801,0 ,0 ,G00364100500201010310,2018-01-26T17:59:22,41011709230603000000 ,1 ,1 ,2147468922 ,2147468922 ,1 ,G0036410050
G003641005004020103102018020420182101,0 ,0 ,G00364100500201010310,2018-02-04T20:06:04,41011709230603000000 ,1 ,1 ,2147466547 ,2147466547 ,1 ,G0036410050
G005541003007020103102018020420391101,1425 ,0 ,G00364100500401010310,2018-02-04T20:19:01,41011709230603000000 ,3 ,1 ,2147466547 ,2147465122 ,01|02|03,G0036410050|S0085410020|G0055410030
G003641005004020103102018020506595601,1425 ,0 ,G00554100300701010310,2018-02-05T06:31:04,41011709230603000000 ,3 ,1 ,2147465122 ,2147463697 ,01|02|03,G0055410030|S0085410020|G0036410050
G003641005002020103102018020507121001,0 ,0 ,G00364100500401010310,2018-02-05T07:01:08,41011709230603000000 ,1 ,1 ,2147463697 ,2147463697 ,1 ,G0036410050
G003641005004020100502018020619285301,0 ,0 ,G00364100500201010310,2018-02-06T19:14:13,41011709230603000000 ,1 ,1 ,2147463697 ,2147463697 ,1 ,G0036410050
G003641005004020103102018020622050101,1425 ,0 ,G00554100300701010310,2018-02-06T21:42:20,41011709230603000000 ,3 ,1 ,2147462272 ,2147460847 ,01|02|03,G0055410030|S0085410020|G0036410050
G005541003007020103102018020619494101,1425 ,0 ,G00364100500401010310,2018-02-06T19:29:54,41011709230603000000 ,3 ,1 ,2147463697 ,2147462272 ,01|02|03,G0036410050|S0085410020|G0055410030
G003641005002020103102018020622165801,0 ,0 ,G00364100500401010310,2018-02-06T22:05:48,41011709230603000000 ,1 ,1 ,2147460847 ,2147460847 ,1 ,G0036410050
G003641005004020103102018021317575901,0 ,0 ,G00364100500201010310,2018-02-13T17:46:56,41011709230603000000 ,1 ,1 ,2147460847 ,2147460847 ,1 ,G0036410050
G005541003007020103102018021318174501,1425 ,0 ,G00364100500401010310,2018-02-13T17:59:01,41011709230603000000 ,3 ,1 ,2147460847 ,2147459422 ,01|02|03,G0036410050|S0085410020|G0055410030
G003641005004020103102018022317550701,0 ,0 ,G00364100500201010310,2018-02-23T17:43:26,41011709230603000000 ,1 ,1 ,2147457047 ,2147457047 ,1 ,G0036410050
G003641005004020103202018022306340901,2375 ,0 ,G00554100400101010010,2018-02-23T06:02:52,41011709230603000000 ,4 ,1 ,2147459422 ,2147457047 ,01|02|03|04,G0055410040|G0055410030|S0085410020|G0036410050
G003641005002020103202018022306451501,0 ,0 ,G00364100500401010310,2018-02-23T06:34:59,41011709230603000000 ,1 ,1 ,2147457047 ,2147457047 ,1 ,G0036410050
G003641005004020103202018022406533101,1425 ,0 ,G00554100300701010310,2018-02-24T06:33:41,41011709230603000000 ,3 ,1 ,2147455622 ,2147454197 ,01|02|03,G0055410030|S0085410020|G0036410050
G003641005002020103202018022407052101,0 ,0 ,G00364100500401010310,2018-02-24T06:54:33,41011709230603000000 ,1 ,1 ,2147454197 ,2147454197 ,1 ,G0036410050
G005541003007020103102018022318170401,1425 ,0 ,G00364100500401010310,2018-02-23T17:55:34,41011709230603000000 ,3 ,1 ,2147457047 ,2147455622 ,01|02|03,G0036410050|S0085410020|G0055410030
G003041004001020103102017122813243101,5700 ,0 ,G00044100300201010320,2017-12-28T12:04:10,41011709230603000000 ,4 ,1 ,2147419272 ,2147413572 ,01|02|03|04,G0004410030|G3001410010|G0030410030|G0030410040
G300141001009020103202018010908273801,4750 ,0 ,G00304100400101010310,2018-01-09T07:22:27,41011709230603000000 ,3 ,1 ,2147413572 ,2147408822 ,01|02|03,G0030410040|G0030410030|G3001410010
G003041004001020103102018010910085101,4750 ,0 ,G30014100100901010310,2018-01-09T09:02:59,41011709230603000000 ,3 ,1 ,2147408822 ,2147404072 ,01|02|03,G3001410010|G0030410030|G0030410040
S008541004002020103102018011011412101,1425 ,0 ,S00854100300401010310,2018-01-10T11:24:58,41011709230603000000 ,1 ,1 ,2147398847 ,2147397422 ,1 ,S0085410040
S008541003004020103102018011011125801,5225 ,0 ,G00304100400101010310,2018-01-10T09:54:47,41011709230603000000 ,3 ,1 ,2147404072 ,2147398847 ,01|02|03,G0036410050|G0030410040|S0085410030
G003041004001020103102018011114332401,7125 ,0 ,S00854100400201010020,2018-01-11T13:11:31,41011709230603000000 ,4 ,1 ,2147397422 ,2147390297 ,01|02|03|04,S0085410040|S0085410030|G0036410050|G0030410040
G003041004002020103102018011709275101,475 ,0 ,G00304100400101010310,2018-01-17T09:20:15,41011709230603000000 ,1 ,1 ,2147390297 ,2147389822 ,1 ,G0030410040
G003041004001020103102018011712423601,475 ,0 ,G00304100400201010020,2018-01-17T12:35:57,41011709230603000000 ,1 ,1 ,2147389822 ,2147389347 ,1 ,G0030410040
G003641005004020103102018012209271701,0 ,0 ,G00554100300201010040,2018-01-22T09:12:04,41011709230603000000 ,3 ,1 ,2147389347 ,2147389347 ,01|02|03,G0055410030|S0085410020|G0036410050
G005541003002020103202018012215311201,0 ,0 ,G00364100500401010310,2018-01-22T15:10:12,41011709230603000000 ,3 ,1 ,2147389347 ,2147389347 ,01|02|03,G0036410050|S0085410020|G0055410030
G003041004002020103102018012609093401,475 ,0 ,G00304100400101010310,2018-01-26T09:01:18,41011709230603000000 ,1 ,1 ,2147389347 ,2147388872 ,1 ,G0030410040
G005541003003020103202018013009264201,0 ,0 ,G00554100300201010320,2018-01-30T09:20:47,41011709230603000000 ,1 ,1 ,2147388872 ,2147388872 ,1 ,G0055410030
G003041004003020103102018020215523401,0 ,0 ,G00364100500101010310,2018-02-02T15:35:39,41011709230603000000 ,2 ,1 ,2147386972 ,2147386972 ,01|02,G0036410050|G0030410040
G003641005001020103102018020214184801,1900 ,0 ,G00304100400101010310,2018-02-02T13:52:10,41011709230603000000 ,2 ,1 ,2147388872 ,2147386972 ,01|02,G0030410040|G0036410050
G003041004001020103102018020216025401,950 ,0 ,G00304100400301010020,2018-02-02T15:53:25,41011709230603000000 ,1 ,1 ,2147386972 ,2147386022 ,1 ,G0030410040
G003041004001020103102018020417062401,1425 ,0 ,G00304100400501010310,2018-02-04T16:49:46,41011709230603000000 ,1 ,1 ,2147386022 ,2147384597 ,1 ,G0030410040
G000441003001020103202018020619503401,3800 ,0 ,G00044100400701010310,2018-02-06T18:53:22,41011709230603000000 ,2 ,1 ,2147377947 ,2147374147 ,01|02,G0004410040|G0004410030
G000441004009020103102018020615125801,6650 ,0 ,S00854100200201010310,2018-02-06T13:40:45,41011709230603000000 ,6 ,1 ,2147384597 ,2147377947 ,01|02|03|04|05|06,S0032410030|S0032410020|S0085410010|S0083410040|S0085410020|G0004410040
S008541002001020103102018020622321501,2375 ,0 ,S00854100100101010310,2018-02-06T22:02:33,41011709230603000000 ,1 ,1 ,2147374147 ,2147371772 ,1 ,S0085410010
G003041004002020103102018020717223101,475 ,0 ,G00304100400101010310,2018-02-07T17:06:13,41011709230603000000 ,1 ,1 ,2147371772 ,2147371297 ,1 ,G0030410040
G005541003003020103202018020709194301,0 ,0 ,G00554100300201010320,2018-02-07T09:13:15,41011709230603000000 ,1 ,1 ,2147371772 ,2147371772 ,1 ,G0055410030
G005541003002020103102018020712080101,0 ,0 ,G00554100300301010310,2018-02-07T12:00:58,41011709230603000000 ,1 ,1 ,2147371772 ,2147371772 ,1 ,G0055410030
G003041004005020100502018020806582601,1425 ,0 ,G00304100400101010310,2018-02-08T06:33:57,41011709230603000000 ,1 ,1 ,2147371297 ,2147369872 ,1 ,G0030410040
G005541003003020103202018022216310001,0 ,0 ,G00554100300201010320,2018-02-22T16:25:33,41011709230603000000 ,1 ,1 ,2147369872 ,2147369872 ,1 ,G0055410030
G003041004001020103102018022414151601,4750 ,0 ,G30014100101001010310,2018-02-24T13:08:36,41011709230603000000 ,3 ,1 ,2147365122 ,2147360372 ,01|02|03,G3001410010|G0030410030|G0030410040
G300141001010020103202018022410154101,4750 ,0 ,G00304100400101010310,2018-02-24T09:09:32,41011709230603000000 ,3 ,1 ,2147369872 ,2147365122 ,01|02|03,G0030410040|G0030410030|G3001410010
G005541003001020100102018011114511201,0 ,0 ,G00554100300501010320,2018-01-11T14:31:40,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003005020100502018011116595701,0 ,0 ,G00554100300101010020,2018-01-11T16:41:49,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003005020103202018020317421001,0 ,0 ,G00554100300101010320,2018-02-03T17:28:19,41011709230603000000 ,1 ,1 ,2147483647 ,2147483647 ,1 ,G0055410030
G005541003005020103102018011016373801,20900 ,0 ,G00404100100401010020,2018-01-10T12:14:57,41011709230603000000 ,8 ,1 ,2147400997 ,2147380097 ,01|02|03|04|05|06|07|08,S0049410070|S0049410080|S0038410030|G0040410020|G0036410030|G0036410020|G0040410010|G0055410030
G004041001004020103102018011916485101,3800 ,0 ,G00404100100801010310,2018-01-19T15:47:03,41011709230603000000 ,1 ,1 ,2147362522 ,2147358722 ,1 ,G0040410010
G000441006007020103102018011914250601,17575 ,0 ,G00554100300501010320,2018-01-19T10:00:05,41011709230603000000 ,9 ,1 ,2147380097 ,2147362522 ,01|02|03|04|05|06|07|08|09,S0049410070|S0049410080|S0038410030|G0040410020|G0036410030|G0036410020|G0040410010|G0055410030|G0004410060
G003041004007020103102017122909491501,2375 ,0 ,G00364100500101010310,2017-12-29T09:19:01,41011709230603000000 ,2 ,1 ,2147471297 ,2147468922 ,01|02,G0036410050|G0030410040
G003641005003020103102017123015541901,0 ,0 ,G00364100500101010310,2017-12-30T15:44:24,41011709230603000000 ,1 ,1 ,2147466547 ,2147466547 ,1 ,G0036410050
G003641005001020103102017123015435001,2375 ,0 ,G00304100400701010310,2017-12-30T15:14:32,41011709230603000000 ,2 ,1 ,2147468922 ,2147466547 ,01|02,G0030410040|G0036410050
G003041004007020103102018011310262201,2375 ,0 ,G00364100500101010310,2018-01-13T09:57:09,41011709230603000000 ,2 ,1 ,2147466547 ,2147464172 ,01|02,G0036410050|G0030410040
G003641005001020103102018011309560601,0 ,0 ,G00364100500301010310,2018-01-13T09:47:14,41011709230603000000 ,1 ,1 ,2147466547 ,2147466547 ,1 ,G0036410050
G003641005003020103102018012313592801,0 ,0 ,G00364100500101010310,2018-01-23T13:49:06,41011709230603000000 ,1 ,1 ,2147461797 ,2147461797 ,1 ,G0036410050
G003641005001020103102018012313484201,2375 ,0 ,G00304100400701010020,2018-01-23T13:18:03,41011709230603000000 ,2 ,1 ,2147464172 ,2147461797 ,01|02,G0030410040|G0036410050
G005541003002020103102018021218523401,0 ,0 ,G00554100300301010310,2018-02-12T18:44:24,41011709230603000000 ,1 ,1 ,2147461797 ,2147461797 ,1 ,G0055410030
G005541003003020103102018021222463101,0 ,0 ,G00554100300201010310,2018-02-12T22:40:39,41011709230603000000 ,1 ,1 ,2147461797 ,2147461797 ,1 ,G0055410030
G003041003012020103102018022411082501,2375 ,0 ,G00554100300301010310,2018-02-24T10:34:57,41011709230603000000 ,4 ,1 ,2147461797 ,2147459422 ,01|02|03|04,G0055410030|G0055410020|G0030410040|G0030410030
G005541003005020103202018010318012601,0 ,0 ,G00304100400401010310,2018-01-03T17:31:46,41011709230603000000 ,3 ,1 ,2147483647 ,2147483647 ,01|02|03,G0055410020|G0030410040|G0055410030
